Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 28.11.2015 10:54:54 305 ms

Time	 Ref	 Time	 y	 Time	 u	 Time	 u_limit	 Time	 p	 Time	 i	 Time	 d	 Time	 e	 
+0.00000000e+000 	+9.00000000e+001 	+2.00000000e-003 	+8.99996948e+001 	+4.00000000e-003 	+9.00079441e+000 	+6.00000000e-003 	+9.00080013e+000 	+9.00000000e-003 	+3.05175781e-004 	+1.10000000e-002 	+9.00050926e+000 	+1.40000000e-002 	+7.27594235e-011 	+1.60000000e-002 	+3.05175781e-004 	
+1.00000000e-003 	+9.00000000e+001 	+3.00000000e-003 	+8.99996948e+001 	+5.00000000e-003 	+9.00079727e+000 	+7.00000000e-003 	+9.00080299e+000 	+1.00000000e-002 	+3.05175781e-004 	+1.20000000e-002 	+9.00051212e+000 	+1.50000000e-002 	+3.63797083e-011 	+1.70000000e-002 	+3.05175781e-004 	
+2.00000000e-003 	+9.00000000e+001 	+4.00000000e-003 	+8.99996948e+001 	+6.00000000e-003 	+9.00080013e+000 	+8.00000000e-003 	+9.00080585e+000 	+1.10000000e-002 	+3.05175781e-004 	+1.30000000e-002 	+9.00051498e+000 	+1.60000000e-002 	+1.81898524e-011 	+1.80000000e-002 	+3.05175781e-004 	
+3.00000000e-003 	+9.00000000e+001 	+5.00000000e-003 	+8.99996948e+001 	+7.00000000e-003 	+9.00080299e+000 	+9.00000000e-003 	+9.00080872e+000 	+1.20000000e-002 	+3.05175781e-004 	+1.40000000e-002 	+9.00051785e+000 	+1.70000000e-002 	+9.09492533e-012 	+1.90000000e-002 	+3.05175781e-004 	
+4.00000000e-003 	+9.00000000e+001 	+6.00000000e-003 	+8.99996948e+001 	+8.00000000e-003 	+9.00080585e+000 	+1.00000000e-002 	+9.00081158e+000 	+1.30000000e-002 	+3.05175781e-004 	+1.50000000e-002 	+9.00052071e+000 	+1.80000000e-002 	+4.54746223e-012 	+2.00000000e-002 	+3.05175781e-004 	
+5.00000000e-003 	+9.00000000e+001 	+7.00000000e-003 	+8.99996948e+001 	+9.00000000e-003 	+9.00080872e+000 	+1.10000000e-002 	+9.00081444e+000 	+1.40000000e-002 	+3.05175781e-004 	+1.60000000e-002 	+9.00052357e+000 	+1.90000000e-002 	+2.27373090e-012 	+2.10000000e-002 	+3.05175781e-004 	
+6.00000000e-003 	+9.00000000e+001 	+8.00000000e-003 	+8.99996948e+001 	+1.00000000e-002 	+9.00081158e+000 	+1.20000000e-002 	+9.00081730e+000 	+1.50000000e-002 	+3.05175781e-004 	+1.70000000e-002 	+9.00052643e+000 	+2.00000000e-002 	+1.13686534e-012 	+2.20000000e-002 	+3.05175781e-004 	
+7.00000000e-003 	+9.00000000e+001 	+9.00000000e-003 	+8.99996948e+001 	+1.10000000e-002 	+9.00081444e+000 	+1.30000000e-002 	+9.00082016e+000 	+1.60000000e-002 	+3.05175781e-004 	+1.80000000e-002 	+9.00052929e+000 	+2.10000000e-002 	+5.68432617e-013 	+2.30000000e-002 	+3.05175781e-004 	
+8.00000000e-003 	+9.00000000e+001 	+1.00000000e-002 	+8.99996948e+001 	+1.20000000e-002 	+9.00081730e+000 	+1.40000000e-002 	+9.00082302e+000 	+1.70000000e-002 	+3.05175781e-004 	+1.90000000e-002 	+9.00053215e+000 	+2.20000000e-002 	+2.84216281e-013 	+2.40000000e-002 	+3.05175781e-004 	
+9.00000000e-003 	+9.00000000e+001 	+1.10000000e-002 	+8.99996948e+001 	+1.30000000e-002 	+9.00082016e+000 	+1.50000000e-002 	+9.00082588e+000 	+1.80000000e-002 	+3.05175781e-004 	+2.00000000e-002 	+9.00053501e+000 	+2.30000000e-002 	+1.42108127e-013 	+2.50000000e-002 	+3.05175781e-004 	
+1.00000000e-002 	+9.00000000e+001 	+1.20000000e-002 	+8.99996948e+001 	+1.40000000e-002 	+9.00082302e+000 	+1.60000000e-002 	+9.00082874e+000 	+1.90000000e-002 	+3.05175781e-004 	+2.10000000e-002 	+9.00053787e+000 	+2.40000000e-002 	+7.10540567e-014 	+2.60000000e-002 	+3.05175781e-004 	
+1.10000000e-002 	+9.00000000e+001 	+1.30000000e-002 	+8.99996948e+001 	+1.50000000e-002 	+9.00082588e+000 	+1.70000000e-002 	+9.00083160e+000 	+2.00000000e-002 	+3.05175781e-004 	+2.20000000e-002 	+9.00054073e+000 	+2.50000000e-002 	+3.55270250e-014 	+2.70000000e-002 	+3.05175781e-004 	
+1.20000000e-002 	+9.00000000e+001 	+1.40000000e-002 	+8.99996948e+001 	+1.60000000e-002 	+9.00082874e+000 	+1.80000000e-002 	+9.00083447e+000 	+2.10000000e-002 	+3.05175781e-004 	+2.30000000e-002 	+9.00054359e+000 	+2.60000000e-002 	+1.77635108e-014 	+2.80000000e-002 	+3.05175781e-004 	
+1.30000000e-002 	+9.00000000e+001 	+1.50000000e-002 	+8.99996948e+001 	+1.70000000e-002 	+9.00083160e+000 	+1.90000000e-002 	+9.00083733e+000 	+2.20000000e-002 	+3.05175781e-004 	+2.40000000e-002 	+9.00054646e+000 	+2.70000000e-002 	+8.88175455e-015 	+2.90000000e-002 	+3.05175781e-004 	
+1.40000000e-002 	+9.00000000e+001 	+1.60000000e-002 	+8.99996948e+001 	+1.80000000e-002 	+9.00083447e+000 	+2.00000000e-002 	+9.00084019e+000 	+2.30000000e-002 	+3.05175781e-004 	+2.50000000e-002 	+9.00054932e+000 	+2.80000000e-002 	+4.44087685e-015 	+3.00000000e-002 	+3.05175781e-004 	
+1.50000000e-002 	+9.00000000e+001 	+1.70000000e-002 	+8.99996948e+001 	+1.90000000e-002 	+9.00083733e+000 	+2.10000000e-002 	+9.00084305e+000 	+2.40000000e-002 	+3.05175781e-004 	+2.60000000e-002 	+9.00055218e+000 	+2.90000000e-002 	+2.22043821e-015 	+3.10000000e-002 	+3.05175781e-004 	
