Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 28.11.2015 10:51:48 828 ms

Time	 Ref	 Time	 y	 Time	 u	 Time	 u_limit	 Time	 p	 Time	 i	 Time	 d	 Time	 e	 
+0.00000000e+000 	+9.00000000e+001 	+3.00000000e-003 	+9.00003052e+001 	+5.00000000e-003 	+9.00018597e+000 	+7.00000000e-003 	+9.00018024e+000 	+9.00000000e-003 	-3.05175781e-004 	+1.10000000e-002 	+9.00047398e+000 	+1.30000000e-002 	-2.71049251e-019 	+1.50000000e-002 	-3.05175781e-004 	
+1.00000000e-003 	+9.00000000e+001 	+4.00000000e-003 	+9.00003052e+001 	+6.00000000e-003 	+9.00018311e+000 	+8.00000000e-003 	+9.00017738e+000 	+1.00000000e-002 	-3.05175781e-004 	+1.20000000e-002 	+9.00047112e+000 	+1.40000000e-002 	-1.35524612e-019 	+1.60000000e-002 	-3.05175781e-004 	
+2.00000000e-003 	+9.00000000e+001 	+5.00000000e-003 	+9.00003052e+001 	+7.00000000e-003 	+9.00018024e+000 	+9.00000000e-003 	+9.00017452e+000 	+1.10000000e-002 	-3.05175781e-004 	+1.30000000e-002 	+9.00046825e+000 	+1.50000000e-002 	-6.77622997e-020 	+1.70000000e-002 	-2.97546387e-004 	
+3.00000000e-003 	+9.00000000e+001 	+6.00000000e-003 	+9.00003052e+001 	+8.00000000e-003 	+9.00017738e+000 	+1.00000000e-002 	+9.00017166e+000 	+1.20000000e-002 	-3.05175781e-004 	+1.40000000e-002 	+9.00046539e+000 	+1.60000000e-002 	-3.38811466e-020 	+1.80000000e-002 	-2.89916992e-004 	
+4.00000000e-003 	+9.00000000e+001 	+7.00000000e-003 	+9.00003052e+001 	+9.00000000e-003 	+9.00017452e+000 	+1.10000000e-002 	+9.00016880e+000 	+1.30000000e-002 	-3.05175781e-004 	+1.50000000e-002 	+9.00046253e+000 	+1.70000000e-002 	+3.81469690e-005 	+1.90000000e-002 	-2.82287598e-004 	
+5.00000000e-003 	+9.00000000e+001 	+8.00000000e-003 	+9.00003052e+001 	+1.00000000e-002 	+9.00017166e+000 	+1.20000000e-002 	+9.00016594e+000 	+1.40000000e-002 	-3.05175781e-004 	+1.60000000e-002 	+9.00045967e+000 	+1.80000000e-002 	+5.72204553e-005 	+2.00000000e-002 	-2.74658203e-004 	
+6.00000000e-003 	+9.00000000e+001 	+9.00000000e-003 	+9.00003052e+001 	+1.10000000e-002 	+9.00016880e+000 	+1.30000000e-002 	+9.00016308e+000 	+1.50000000e-002 	-3.05175781e-004 	+1.70000000e-002 	+9.00045681e+000 	+1.90000000e-002 	+6.67571949e-005 	+2.10000000e-002 	-2.67028809e-004 	
+7.00000000e-003 	+9.00000000e+001 	+1.00000000e-002 	+9.00003052e+001 	+1.20000000e-002 	+9.00016594e+000 	+1.40000000e-002 	+9.00016022e+000 	+1.60000000e-002 	-3.05175781e-004 	+1.80000000e-002 	+9.00045395e+000 	+2.00000000e-002 	+7.15255665e-005 	+2.20000000e-002 	-2.59399414e-004 	
+8.00000000e-003 	+9.00000000e+001 	+1.10000000e-002 	+9.00003052e+001 	+1.30000000e-002 	+9.00016308e+000 	+1.50000000e-002 	+9.00015736e+000 	+1.70000000e-002 	-2.97546387e-004 	+1.90000000e-002 	+9.00045109e+000 	+2.10000000e-002 	+7.39097522e-005 	+2.30000000e-002 	-2.51770020e-004 	
+9.00000000e-003 	+9.00000000e+001 	+1.20000000e-002 	+9.00003052e+001 	+1.40000000e-002 	+9.00016022e+000 	+1.60000000e-002 	+9.00015450e+000 	+1.80000000e-002 	-2.89916992e-004 	+2.00000000e-002 	+9.00044823e+000 	+2.20000000e-002 	+7.51018451e-005 	+2.40000000e-002 	-2.44140625e-004 	
+1.00000000e-002 	+9.00000000e+001 	+1.30000000e-002 	+9.00003052e+001 	+1.50000000e-002 	+9.00015736e+000 	+1.70000000e-002 	+9.00019741e+000 	+1.90000000e-002 	-2.82287598e-004 	+2.10000000e-002 	+9.00044537e+000 	+2.30000000e-002 	+7.56978916e-005 	+2.50000000e-002 	-2.36511230e-004 	
+1.10000000e-002 	+9.00000000e+001 	+1.40000000e-002 	+9.00003052e+001 	+1.60000000e-002 	+9.00015450e+000 	+1.80000000e-002 	+9.00022125e+000 	+2.00000000e-002 	-2.74658203e-004 	+2.20000000e-002 	+9.00044250e+000 	+2.40000000e-002 	+7.59959148e-005 	+2.60000000e-002 	-2.28881836e-004 	
+1.20000000e-002 	+9.00000000e+001 	+1.50000000e-002 	+9.00003052e+001 	+1.70000000e-002 	+9.00019741e+000 	+1.90000000e-002 	+9.00023556e+000 	+2.10000000e-002 	-2.67028809e-004 	+2.30000000e-002 	+9.00043964e+000 	+2.50000000e-002 	+7.61449264e-005 	+2.70000000e-002 	-2.21252441e-004 	
+1.30000000e-002 	+9.00000000e+001 	+1.60000000e-002 	+9.00002975e+001 	+1.80000000e-002 	+9.00022125e+000 	+2.00000000e-002 	+9.00024509e+000 	+2.20000000e-002 	-2.59399414e-004 	+2.40000000e-002 	+9.00043678e+000 	+2.60000000e-002 	+7.62194322e-005 	+2.80000000e-002 	-2.13623047e-004 	
+1.40000000e-002 	+9.00000000e+001 	+1.70000000e-002 	+9.00002899e+001 	+1.90000000e-002 	+9.00023556e+000 	+2.10000000e-002 	+9.00025177e+000 	+2.30000000e-002 	-2.51770020e-004 	+2.50000000e-002 	+9.00043392e+000 	+2.70000000e-002 	+7.62566851e-005 	+2.90000000e-002 	-2.05993652e-004 	
+1.50000000e-002 	+9.00000000e+001 	+1.80000000e-002 	+9.00002823e+001 	+2.00000000e-002 	+9.00024509e+000 	+2.20000000e-002 	+9.00025845e+000 	+2.40000000e-002 	-2.44140625e-004 	+2.60000000e-002 	+9.00043201e+000 	+2.80000000e-002 	+7.62753116e-005 	+3.00000000e-002 	-1.98364258e-004 	
